id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end,result
53352,1,31.7,1,1.0,4565.0,0.0,Full-time,0.0,Candidate of Sciences,False,0,0,Saint Petersburg,2020-07-05 12:53:48,university,ФИНЭК,False,False,1
40921,2,28.12,1,1.0,3356.0,2009.0,Full-time,4.0,Student (Bachelor's),Русский,7,2,Moscow,2020-07-19 17:17:44,work,BOMMAN Stickers,2010,False,0
18123,1,28.7.1990,0,1.0,338.0,2012.0,Full-time,0.0,Student (Specialist),Русский,False,False,Kimry,2020-02-17 13:42:39,university,Университет «Дубна»,False,False,1
35994,2,16.4.1992,1,1.0,479.0,2014.0,Full-time,3.0,PhD,Русский,1,6,Irkutsk,2020-12-17 06:16:22,work,Тесла Шоу | Шоу Детонация | Иркутск,False,False,0
73450,2,28.10.1995,0,1.0,1409.0,2019.0,Full-time,0.0,Alumnus (Specialist),Русский;English,0,0,Saint Petersburg,2020-11-09 10:45:41,university,СПбГИКиТ (бывш. СПбГУКиТ),False,False,1
1009,1,2.2,1,1.0,379.0,2017.0,Full-time,0.0,Student (Specialist),Русский;English;Lingua Latina;Deutsch,0,0,Moscow,2020-10-24 21:39:55,university,Первый МГМУ им. И. М. Сеченова (Сеченовский Университет),False,False,1
87327,2,5.10,1,1.0,131.0,2011.0,,1.0,Student (Master's),Русский,1,5,Odessa,2020-05-10 02:35:21,work,●●●Young&Jobless●●●,2007,False,0
3302,2,,1,1.0,25.0,2005.0,Full-time,0.0,Alumnus (Bachelor's),False,False,False,Kursk,2020-02-18 08:57:13,work,Кентавр Электроникс,2007,False,0
12018,1,26.11.1998,0,1.0,422.0,0.0,Full-time,0.0,Student (Bachelor's),Русский;Български,0,0,Odessa,2020-11-01 11:15:51,university,"ОНЭУ (бывш. ОГЭУ, ОИНХ)",False,False,1
65398,1,16.4,1,1.0,231.0,2016.0,Part-time,4.0,Alumnus (Bachelor's),False,0,0,Moscow,2020-01-17 10:59:13,work,Tilda.cc,2016,False,1
55113,2,20.4,1,1.0,87.0,0.0,,0.0,Alumnus (Specialist),Русский,False,False,Luhansk,2020-05-22 16:20:56,work,#ведущийсвадеб,False,False,0
7494,2,,1,1.0,103.0,0.0,Full-time,0.0,Student (Specialist),False,False,False,Tomsk,2020-05-02 00:14:44,university,ТГАСУ,False,False,0
91787,1,31.5,0,1.0,384.0,2009.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Kazan,2020-04-27 00:11:33,work,Казанский федеральный университет | КФУ,2018,False,1
64914,2,,0,1.0,18.0,0.0,Distance Learning,4.0,Student (Bachelor's),False,0,0,Nizhny Novgorod,2020-02-04 15:49:13,university,НГПУ им. Козьмы Минина,False,False,0
83368,2,7.6,0,1.0,268.0,0.0,Part-time,7.0,Student (Bachelor's),Русский,0,0,Saint Petersburg,2020-06-24 07:20:19,university,БГТУ «Военмех» им. Д. Ф. Устинова,False,False,0
97212,1,15.12.1995,1,1.0,230.0,2017.0,Full-time,4.0,Student (Bachelor's),Русский;English,1,2,Saint Petersburg,2020-07-23 22:36:15,work,"Движение Плюс| Автосервис,Автозапчасти,Автозвук",False,False,1
48600,2,26.10.1987,0,1.0,97.0,2012.0,Full-time,1.0,Student (Specialist),Русский,False,False,Moscow,2020-01-17 16:39:05,university,ПетрГУ,False,False,1
78454,2,27.2.1988,0,1.0,171.0,0.0,Part-time,0.0,Student (Bachelor's),Русский;English;汉语,False,False,Moscow,2020-03-31 04:35:00,work,Горный Поток,False,False,1
75110,2,,0,1.0,243.0,2008.0,Full-time,0.0,Alumnus (Specialist),Русский,4,1,Saratov,2020-01-31 23:23:45,university,СГУ им. Н. Г. Чернышевского,False,False,1
4980,1,,0,1.0,637.0,0.0,,0.0,Alumnus (Specialist),Русский,0,0,Vytegra,2020-12-14 04:06:46,university,"СПбУТУиЭ (бывш. САУ, СПбУУЭ, СПбАУЭ)",False,False,1
93987,2,22.6,0,1.0,38.0,1993.0,Part-time,0.0,Alumnus (Specialist),False,False,False,Kaspiysk,2020-09-30 03:29:16,university,ДГТУ,False,False,1
1475,1,11.6,0,1.0,273.0,2013.0,Part-time,0.0,Student (Specialist),Русский,False,False,Saint Petersburg,2020-08-03 08:53:26,university,СЗИУ РАНХиГС (бывш. СЗАГС),False,False,0
84877,1,3.1,0,1.0,1287.0,0.0,Full-time,0.0,Alumnus (Master's),Русский;English;Українська;Български;Español,7,6,Odessa,2020-02-22 03:06:42,university,ОТЭИ КНТЭУ (бывш. ОИФ УГУФМТ),False,False,1
45621,1,13.2,1,1.0,238.0,2012.0,,4.0,Alumnus (Specialist),False,0,0,Kirishi,2020-01-08 09:42:03,university,ЛГУ им. А. С. Пушкина,False,False,1
29309,2,15.6,1,1.0,53.0,2014.0,Full-time,6.0,Alumnus (Bachelor's),Русский;Українська,1,2,Pereyaslav-Khmelnitsky,2020-07-19 21:40:53,university,ЧИПБ им. Героев Чернобыля (бывш. АПБ им. Героев Чернобыля),2014,False,0
52464,2,11.12.1987,0,1.0,106.0,2009.0,Distance Learning,4.0,Undergraduate applicant,Русский,0,0,Moscow,2020-01-15 18:43:32,university,"Universitatea de Stat «Alecu Russo» din Bălți (USARB, БГУ им. Алеку Руссо)",False,False,0
66495,1,13.10,1,1.0,210.0,2012.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Samara,2020-01-23 10:43:22,university,БИЭПП,False,False,1
25886,1,14.7,1,1.0,138.0,2015.0,Full-time,0.0,Student (Bachelor's),Русский,False,False,Moscow,2020-07-30 02:21:50,university,РГГУ,False,False,0
88931,2,7.2.1991,1,1.0,180.0,2013.0,Full-time,0.0,Undergraduate applicant,Русский,1,2,Kharkiv,2020-05-04 03:09:55,work,GAMEBOMB,2000,False,0
11894,1,14.1,0,1.0,155.0,0.0,Distance Learning,7.0,PhD,False,1,2,Mirny,2020-04-14 06:26:23,work,Культурно-спортивный комплекс,2009,False,0
79454,2,14.6.1991,0,1.0,153.0,2017.0,Full-time,1.0,Student (Specialist),Русский,False,False,Moscow,2020-03-08 11:41:54,university,МАИ,2012,2013,0
21073,1,5.6.1992,1,1.0,412.0,2015.0,Full-time,4.0,Alumnus (Bachelor's),Русский;English,1,6,Saint Petersburg,2020-12-13 16:39:19,university,МБИ,False,False,1
4976,2,22.2.1990,0,1.0,204.0,2011.0,Full-time,4.0,Student (Bachelor's),Русский,1,2,Novosibirsk,2020-08-22 10:09:56,university,НФ ЕУ (бывш. ЕУФИМБ),False,False,0
85039,2,9.7.1984,0,1.0,51.0,2008.0,Full-time,1.0,Alumnus (Specialist),False,0,0,Moscow,2020-12-22 00:41:46,work,Арфы.рф,2009,False,1
28018,2,,0,1.0,94.0,2010.0,Full-time,0.0,Student (Specialist),Русский;Mande,5,0,Chelyabinsk,2020-10-31 08:26:13,university,ЧИПС УрГУПС,False,False,0
79711,2,,1,1.0,128.0,2007.0,Full-time,0.0,Alumnus (Bachelor's),Русский,False,False,Minsk,2020-03-17 22:01:27,university,БГЭУ (бывш. БГИНХ),False,False,0
31354,1,24.11.1992,0,1.0,166.0,2015.0,Full-time,0.0,Student (Specialist),Русский,0,2,Saint Petersburg,2020-03-09 07:54:59,university,СПбГИК (бывш. СПбГУКИ),False,False,1
11786,2,,1,1.0,80.0,0.0,Full-time,0.0,Student (Bachelor's),Русский,False,False,Slobodka,2020-01-14 02:48:24,university,"ОНПУ (бывш. ОГПУ, ОПИ)",False,False,0
22072,2,13.6.1989,0,1.0,573.0,2010.0,Full-time,1.0,Student (Specialist),Русский,6,5,Saint Petersburg,2020-03-08 00:18:54,work,"ООО ""ЛемонБар""",2011,False,0
22260,2,16.12.1987,0,1.0,79.0,2013.0,Full-time,4.0,Student (Specialist),Русский,1,6,Podolsk,2020-05-24 20:58:00,work,www.youtube.com/c/LimonAD,2020,False,0
34510,2,6.6,1,1.0,209.0,2013.0,Full-time,0.0,Alumnus (Specialist),Русский;English;Українська,3,6,Moscow,2020-02-02 20:54:00,university,МАИ,False,False,0
21644,2,,0,1.0,132.0,2011.0,Distance Learning,0.0,Alumnus (Specialist),False,False,False,Kyiv,2020-07-01 04:47:58,university,УГФСУ (бывш. НУГНСУ),False,False,0
65865,2,30.4.1992,1,1.0,237.0,2016.0,Full-time,0.0,Alumnus (Master's),Русский,6,2,Saint Petersburg,2020-07-13 13:30:19,university,СПбГЭТУ (ЛЭТИ),False,False,1
59724,2,,0,1.0,66.0,2001.0,Full-time,4.0,Student (Bachelor's),Русский;Italiano;Українська,False,False,Moscow,2020-04-18 20:57:12,university,ВНУ им. Леси Украинки,False,False,0
37848,2,11.1.1990,1,1.0,2172.0,0.0,Distance Learning,7.0,Alumnus (Specialist),Русский;English,1,2,Ulyanovsk,2020-04-20 05:56:51,university,УлГАУ (бывш. УГСХА),False,False,0
10640,2,,0,1.0,228.0,2012.0,Full-time,0.0,Student (Bachelor's),Русский,5,2,Khanty-Mansiysk,2020-04-24 13:38:46,university,ЮГУ,False,False,1
96056,2,10.1.1986,1,1.0,38.0,0.0,,4.0,Alumnus (Specialist),False,0,0,Belgorod,2020-08-22 06:34:00,university,БГТУ им. В. Г. Шухова,False,False,0
30740,2,8.11.1987,0,1.0,274.0,2022.0,Full-time,4.0,Candidate of Sciences,False,1,2,Saint Petersburg,2020-08-24 04:44:35,university,האוניברסיטה הפתוחה (The Open University of Israel),False,False,1
24260,2,4.11.1991,1,1.0,99.0,2014.0,Full-time,1.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-01-11 16:02:43,work,"ОАО ""РЖД""  Российские железные дороги",2014,False,0
81878,1,17.4.1967,1,1.0,395.0,2002.0,Distance Learning,4.0,Alumnus (Specialist),Русский,1,2,Murmansk,2020-02-05 09:29:23,work,прокур.....@,1999,False,1
89322,2,20.7.1986,0,1.0,147.0,2005.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,,2020-03-12 03:17:48,university,ПУ-11,False,False,0
33279,1,29.3,0,1.0,204.0,2017.0,Full-time,0.0,Student (Bachelor's),English;Русский;Italiano;Српски,6,6,Moscow,2020-12-02 09:30:51,university,МПГУ (бывш. МГПИ им. Ленина),False,False,1
37690,1,2.8.1988,0,1.0,481.0,2013.0,,0.0,Alumnus (Specialist),Русский,0,0,Apatity,2020-09-19 18:12:46,university,ПетрГУ,2014,2017,1
48044,2,,1,1.0,36.0,2004.0,,0.0,Alumnus (Specialist),Русский,0,0,Omsk,2020-08-04 00:19:07,university,ОмА МВД России,False,False,0
59614,2,,0,1.0,65.0,2007.0,Full-time,0.0,Alumnus (Specialist),Русский,6,1,Khabarovsk,2020-08-22 05:57:53,university,ДИЗиП,False,False,0
27633,1,15.1.1985,1,1.0,658.0,2007.0,Full-time,4.0,Alumnus (Bachelor's),Русский,2,1,Petrozavodsk,2020-12-20 03:38:12,work,Ремонт телефонов Петрозаводск,False,False,0
27432,2,5.6.1972,1,1.0,130.0,2007.0,Distance Learning,4.0,Alumnus (Specialist),Русский,0,0,Kumertau,2020-06-12 22:09:12,university,КФ ОГУ,False,False,0
60205,1,11.8.1998,0,1.0,337.0,2020.0,Full-time,7.0,Alumnus (Bachelor's),Русский;Deutsch,0,0,Moscow,2020-07-19 09:30:30,university,МПГУ (бывш. МГПИ им. Ленина),False,False,1
10577,2,12.8,0,1.0,311.0,2014.0,Distance Learning,0.0,Student (Specialist),False,0,6,Baranovichi,2020-02-12 06:03:47,university,БарГУ,False,False,0
89718,2,2.9.1963,0,1.0,162.0,1986.0,Full-time,0.0,Alumnus (Specialist),Русский,6,2,Ulyanovsk,2020-01-10 03:36:33,university,УФ ВУС (бывш. УВВИУС),False,False,1
55498,2,,1,1.0,206.0,2016.0,Distance Learning,4.0,Alumnus (Specialist),Русский,0,6,Vuktyl,2020-11-08 07:35:41,work,ВГПУ,2007,False,0
65193,2,,0,1.0,110.0,2004.0,Full-time,0.0,Alumnus (Specialist),False,0,0,,2020-07-25 21:48:12,work,АДВОКАТ,False,False,1
92719,1,31.12.1995,1,1.0,543.0,0.0,Full-time,1.0,Student (Bachelor's),Русский;Հայերեն;English,6,2,Tyumen,2020-07-02 20:56:20,university,ТюмГУ,False,False,1
12528,2,4.5.1989,0,1.0,258.0,0.0,Full-time,4.0,Student (Specialist),False,0,0,Samara,2020-04-03 14:50:07,,,False,False,0
79157,2,,0,1.0,70.0,2005.0,Full-time,1.0,Alumnus (Specialist),Русский,5,6,Moscow,2020-01-11 16:55:00,work,ФГУ ФИПС,2005,False,0
92620,2,17.5.1986,0,1.0,33.0,2008.0,Full-time,4.0,Alumnus (Bachelor's),False,False,False,Nur-Sultan/Astana,2020-12-18 18:39:03,university,ПГУ им. С. Торайгырова (бывш. ПИИ),False,False,0
32445,1,10.10.1992,1,1.0,1079.0,2014.0,Full-time,0.0,Alumnus (Specialist),False,0,6,Schelkovo,2020-08-24 19:12:52,university,РГУФКСМиТ (ГЦОЛИФК),False,False,0
20030,2,,0,1.0,110.0,2010.0,Full-time,1.0,Student (Specialist),Русский,False,False,Arkhangelsk,2020-05-26 10:15:07,university,САФУ им. М. В. Ломоносова,False,False,0
47619,2,,0,1.0,209.0,0.0,Full-time,1.0,Alumnus (Specialist),Русский,0,0,Moscow,2020-07-12 03:22:29,university,НИУ МГСУ (МГСУ-МИСИ),False,False,1
72636,2,26.10.1991,0,1.0,461.0,2015.0,Full-time,6.0,Student (Specialist),Русский,7,6,Volzhsky,2020-09-29 22:53:10,work,"ООО ""КОМЕД""",2013,False,1
11081,2,11.12.1984,1,1.0,103.0,2007.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Dnipropetrovsk (Dnipro),2020-02-14 13:42:19,university,"Днепровская политехника (бывш. НГУ, ДГИ им. Артёма)",False,False,0
96615,2,12.3.1989,1,1.0,10.0,1989.0,Full-time,1.0,Student (Specialist),Русский,False,False,Parma,2020-03-10 02:31:39,university,ДИ ГАЖКХ,2005,1986,0
3781,2,,0,1.0,350.0,2011.0,Distance Learning,4.0,Alumnus (Specialist),Русский,0,0,Yekaterinburg,2020-06-12 12:27:28,work,"ООО ""ЛН-3""",2006,False,1
44186,2,19.3.1985,0,1.0,791.0,2008.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-01-23 21:38:29,work,"Видеосъёмка в Санкт-Петербурге, Москве",False,False,1
86958,1,31.10.1970,0,1.0,288.0,1998.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-11-28 00:24:33,work,Женский велнес-клуб «САНКТ-ПЕТЕРБУРГ»,2012,False,1
32526,1,30.6,1,1.0,371.0,2017.0,,0.0,Alumnus (Bachelor's),False,False,False,Saint Petersburg,2020-03-25 14:39:36,work,A•Fitness Марата,False,False,1
67662,1,16.4,0,1.0,270.0,2013.0,Full-time,0.0,Student (Specialist),Русский,0,0,Bryansk,2020-04-21 12:49:59,university,СГМУ им. В. И. Разумовского,False,False,1
28837,1,20.5.1987,1,1.0,448.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,False,2,Cherepovets,2020-09-14 20:29:49,university,ЧГУ,2007,2011,1
17511,2,28.5,1,1.0,97.0,2012.0,Distance Learning,4.0,Alumnus (Specialist),Русский,False,6,Kaliningrad,2020-03-18 02:24:00,university,СПбГАУ,False,False,0
98254,2,8.2.1993,1,1.0,134.0,2014.0,Full-time,0.0,Student (Specialist),Русский;Українська;Беларуская (тарашкевiца);English,0,0,Minsk,2020-10-10 06:05:49,university,МИУ,False,False,1
53283,1,26.6.1986,0,1.0,739.0,2008.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Kirov,2020-05-26 06:39:24,university,Вятская ГСХА,False,False,1
64055,2,,1,1.0,127.0,2012.0,Distance Learning,4.0,Alumnus (Specialist),Русский,6,6,Tolyatti,2020-10-29 21:41:36,work,Свадебный фотограф в Тольятти,2004,False,1
46899,2,,1,1.0,84.0,2016.0,Full-time,0.0,Student (Specialist),Русский,6,6,Mazyr,2020-03-03 16:49:48,university,БелГУТ (бывш. БелИИЖТ),False,False,0
39327,2,6.9.1986,1,1.0,256.0,0.0,Distance Learning,4.0,Student (Bachelor's),Русский;English,0,0,Zhirnovsk,2020-01-09 00:34:30,work,PrepodStrimer,2007,False,0
62846,1,9.8,1,1.0,614.0,0.0,Distance Learning,1.0,Student (Bachelor's),Русский,0,0,Kaliningrad,2020-10-08 21:55:55,university,МСИ (КФ),False,False,1
98079,2,10.8.1982,1,1.0,38.0,2004.0,Full-time,4.0,Alumnus (Specialist),Русский,5,6,Saint Petersburg,2020-09-29 02:01:57,work,ООО Акватория,2007,False,0
55290,2,,1,1.0,127.0,2000.0,Full-time,2.0,Alumnus (Specialist),False,False,False,Ust-Ilimsk,2020-12-11 11:05:55,university,Филиал БрГУ,False,False,0
71475,1,27.12,1,1.0,183.0,2015.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-08-22 13:01:50,university,Горный университет (бывш. СПГГУ),False,False,1
47992,2,10.7.1983,0,1.0,119.0,0.0,Distance Learning,4.0,Student (Specialist),Русский,False,False,Sochi,2020-10-22 18:02:44,work,МУЗ Стоматологическая поликлиника 3,2004,False,0
97367,1,5.8.1991,0,1.0,213.0,2012.0,Full-time,7.0,Student (Bachelor's),False,6,2,Kaliningrad,2020-11-03 09:34:21,university,КИТ РМАТ,False,False,1
23175,1,27.5.1992,1,1.0,78.0,0.0,Full-time,0.0,Alumnus (Bachelor's),False,6,0,,2020-04-29 01:00:14,work,ART LOVE. Агентство досуга и развлечений,False,False,1
66809,1,18.1,0,1.0,564.0,2014.0,,4.0,Alumnus (Master's),False,0,0,Kyiv,2020-09-27 22:18:31,university,КНЭУ им. В. Гетьмана (КИНХ им. Д. С. Коротченко),False,False,1
44469,1,6.7.1989,1,1.0,359.0,2011.0,Full-time,4.0,Student (Specialist),False,False,False,Perm,2020-01-04 17:24:28,university,ПГГПУ,False,False,1
87494,2,8.9.1991,1,1.0,102.0,2014.0,,3.0,Alumnus (Master's),Русский;Українська;English,8,1,Gelendzhik,2020-04-21 09:52:14,university,ДонНУ (до 2014),False,False,1
48431,2,,1,1.0,181.0,2010.0,Full-time,1.0,Alumnus (Master's),False,False,False,Kazan,2020-02-05 18:48:00,university,"КНИТУ (бывш. КГТУ, КХТИ)",False,False,0
26531,2,13.1,1,1.0,143.0,2015.0,Full-time,0.0,Alumnus (Specialist),Русский;Українська;English,6,2,Kyiv,2020-05-04 23:34:25,university,КНУКиИ,2012,False,1
89058,1,17.4,1,1.0,847.0,2010.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-07-29 15:19:36,university,СПбГЭУ,False,False,1
33295,1,30.10.1986,1,1.0,137.0,2010.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Izhevsk,2020-04-12 04:41:09,university,ИжГТУ им. М. Т. Калашникова (бывш. ИМИ),False,False,1
99355,2,7.7.1994,1,1.0,60.0,2016.0,Full-time,0.0,Alumnus (Bachelor's),Русский,False,False,Samara,2020-02-10 22:51:14,university,СГАУ им. Королева,False,False,0
33735,2,8.8.1990,1,0.0,83.0,0.0,Full-time,0.0,PhD,Русский,0,0,Moscow,2020-02-08 12:15:21,university,НИЕВ,False,False,0
49150,2,30.5.1985,1,1.0,29.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Sterlitamak,2020-01-17 04:43:54,university,ОВЗРУ (ВИ) (бывш. ОВЗРКУ им. Г. К. Орджоникидзе),False,False,0
98029,1,,1,1.0,563.0,0.0,Full-time,0.0,Student (Bachelor's),Русский,1,2,Moscow,2020-02-25 20:23:33,university,ВолГУ,2008,2014,1
2357,2,12.6,1,1.0,52.0,1996.0,Full-time,4.0,Candidate of Sciences,Русский,False,2,Rybinsk,2020-02-03 22:01:31,university,РГАТУ (бывш. РАТИ) им. Соловьева,False,False,0
19270,2,,1,1.0,190.0,2006.0,Full-time,1.0,Alumnus (Specialist),Русский,0,0,Velikie Luki,2020-03-25 19:00:59,university,БАТиП (БМИТ),False,False,0
96113,1,8.4,0,1.0,1384.0,2009.0,Full-time,0.0,Alumnus (Specialist),Русский,5,5,Saint Petersburg,2020-02-20 14:37:49,work,Фонд медицинских решений «Не напрасно!»,2009,False,1
60194,2,6.1.1988,1,1.0,147.0,2012.0,Full-time,4.0,Student (Bachelor's),False,2,6,Odessa,2020-02-12 08:10:31,work,ЮгТранс,2005,False,0
21295,2,8.6.1984,1,1.0,41.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Nizhny Novgorod,2020-10-10 03:35:23,university,ВГУВТ (ВГАВТ),False,False,0
71833,2,4.8.1988,1,1.0,316.0,2010.0,Full-time,4.0,Student (Specialist),Русский;English,7,2,Saint Petersburg,2020-08-20 07:22:53,university,ПГУ,2009,2021,1
19640,2,27.4.1989,0,0.0,59.0,2011.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Novosibirsk,2020-08-09 13:46:40,university,НГПУ,False,False,0
2932,2,20.7,1,1.0,248.0,2010.0,Full-time,1.0,Student (Specialist),Русский;English,6,6,Domodedovo,2020-03-17 11:29:07,work,Авиакомпания Кондкорд,2011,2008,0
4049,1,,1,1.0,1041.0,2006.0,Full-time,4.0,Alumnus (Specialist),False,0,0,,2020-05-23 15:08:17,university,ЧНТУ,False,False,1
68479,1,3.10,1,1.0,304.0,2013.0,Distance Learning,1.0,Alumnus (Specialist),Русский,0,6,Taldom,2020-09-02 16:13:58,university,МФЮА,False,False,1
6758,2,7.3.1991,0,1.0,82.0,2012.0,Full-time,1.0,PhD,English,1,1,New York City,2020-04-22 08:16:23,university,Школа-студия им. Вл. И. Немировича-Данченко при МХАТ,False,False,0
66516,2,10.6.1988,1,1.0,283.0,2012.0,Full-time,0.0,Student (Specialist),Русский,False,False,Koryazhma,2020-03-26 16:23:05,university,СПбГТУРП,False,False,0
83306,1,8.2.1991,0,1.0,193.0,2013.0,Full-time,0.0,Student (Specialist),Русский,0,0,Nizhny Novgorod,2020-01-06 03:47:32,university,НГСХА,False,False,1
39268,1,26.9.1995,1,1.0,412.0,0.0,Full-time,0.0,Student (Bachelor's),Русский;English;Français,6,2,Saint Petersburg,2020-04-12 11:54:51,work,Университет ИТМО,2017,False,1
63095,1,16.11,1,1.0,154.0,0.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Ivanovo,2020-10-10 08:08:11,university,ИвГУ,False,False,1
11163,2,1.6.1990,1,1.0,309.0,2013.0,Full-time,0.0,Alumnus (Specialist),Русский;English,1,2,Norilsk,2020-04-28 17:25:57,work,ООО Нординвэс,2008,False,0
13350,2,3.3,0,1.0,100.0,2015.0,Full-time,4.0,Student (Specialist),Русский,False,False,Moscow,2020-03-31 17:46:34,work,huawei,False,False,0
27891,2,11.1,1,1.0,268.0,1985.0,Full-time,4.0,Alumnus (Specialist),Русский,1,5,Novosibirsk,2020-06-29 15:20:27,work,"Академиздат, издательство",2015,False,1
23966,2,1.7.1982,1,1.0,91.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский,1,1,Kazan,2020-01-14 20:18:19,university,КГЭУ,False,False,0
13411,1,9.4,1,1.0,541.0,2006.0,Full-time,4.0,Alumnus (Specialist),Русский,1,2,Simferopol,2020-12-05 23:48:06,work,Everest-print,2016,2008,0
54222,2,6.6,0,1.0,193.0,2012.0,Full-time,0.0,Alumnus (Specialist),Русский;English,False,False,Magnitogorsk,2020-04-06 06:48:27,university,МГТУ им. Г. И. Носова,False,False,0
91479,2,7.5.1987,1,1.0,76.0,2014.0,Distance Learning,7.0,Student (Specialist),Русский,0,0,Svetly,2020-12-29 12:08:00,work,ГУ МЧС России по Оренбургской области,2012,False,0
584,2,22.11.1987,1,1.0,54.0,2010.0,Full-time,4.0,Student (Specialist),False,False,False,Khabarovsk,2020-11-03 17:45:39,university,"ТОГУ (бывш. ХПИ, ХГТУ)",False,False,0
33016,1,14.6,1,1.0,346.0,1989.0,Full-time,0.0,Alumnus (Master's),Русский,0,0,Nizhny Novgorod,2020-09-13 16:32:14,university,НГТУ им. Р. Е. Алексеева,False,False,1
28220,1,3.10.1986,0,0.0,95.0,2008.0,Full-time,1.0,Alumnus (Master's),Українська;Русский;English;Deutsch,0,0,Kyiv,2020-03-16 20:44:58,university,НУПТ (бывш. КТУХТ),False,False,1
41234,2,,1,1.0,140.0,1997.0,Full-time,4.0,Alumnus (Master's),Русский,False,False,Rostov-on-Don,2020-11-20 22:25:28,university,ДГТУ,False,False,0
11199,2,,1,1.0,66.0,2021.0,Distance Learning,4.0,Student (Bachelor's),Русский,0,0,,2020-03-20 06:59:47,work,АРБЗ,2008,False,0
98668,2,6.6.1974,1,1.0,23.0,0.0,Distance Learning,4.0,Alumnus (Specialist),Русский,0,0,Yekaterinburg,2020-05-22 03:58:41,work,Свадебный фотограф Леонид Кудряшов,False,False,0
95062,2,23.3.1990,1,1.0,268.0,2012.0,Full-time,0.0,Student (Specialist),Русский;English,7,6,,2020-06-27 18:57:57,university,РГАИС (бывш. РГИИС),False,False,1
35002,2,,0,1.0,173.0,2015.0,Full-time,1.0,Student (Specialist),Русский;English;Italiano;Deutsch,0,1,Bangkok,2020-07-11 22:39:07,university,РБИУ (бывш. ЧГИ),False,False,1
94460,2,,1,1.0,26.0,1997.0,Full-time,0.0,Alumnus (Master's),Русский,0,1,Krasnoyarsk,2020-08-05 22:36:21,university,СибГАУ им. М. Ф. Решетнева,False,False,1
47290,1,3.4.1993,0,1.0,658.0,0.0,,0.0,Alumnus (Bachelor's),Русский;English,6,0,Moscow,2020-06-10 12:51:15,university,МТУСИ,False,False,1
64050,2,28.3.1989,0,1.0,202.0,2018.0,Distance Learning,1.0,Alumnus (Bachelor's),Русский,5,2,Tver,2020-10-15 12:09:57,university,ТвГТУ,False,False,1
65031,2,,1,1.0,43.0,2004.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Zaporizhia,2020-10-19 18:20:32,university,ЗГИА (бывш. ЗИИ),False,False,0
22135,2,19.6,0,1.0,72.0,2008.0,Full-time,6.0,Student (Specialist),Русский,6,5,Saint Petersburg,2020-09-18 11:43:05,work,Институт развития,2008,False,0
24433,1,21.7,0,1.0,156.0,2013.0,Full-time,0.0,Student (Specialist),Русский;English,False,False,Moscow,2020-02-04 13:05:24,university,РГАУ — МСХА им. К. А. Тимирязева,False,False,1
69166,2,12.11.1992,0,1.0,535.0,2015.0,Full-time,1.0,Alumnus (Specialist),Русский,6,6,Syzran,2020-12-21 18:29:25,university,СГАУ им. Королева,False,False,1
12444,2,14.12.1990,0,1.0,211.0,2010.0,Full-time,0.0,Student (Specialist),Русский,0,0,Perm,2020-12-14 00:10:53,university,ПИЖТ УрГУПС,False,False,0
65576,2,16.2.1993,0,1.0,154.0,2015.0,Full-time,0.0,Student (Specialist),Русский,0,0,Penza,2020-10-23 10:08:30,university,ПГУ,False,False,0
64633,1,21.3.1989,0,1.0,939.0,2011.0,Full-time,7.0,Alumnus (Specialist),Русский;English;Français,0,0,Kazan,2020-04-12 00:12:20,work,AdMe.ru,2017,False,1
38744,2,4.3,1,1.0,172.0,0.0,Full-time,0.0,Student (Specialist),Русский,6,6,Tula,2020-01-19 21:02:17,university,Финансовый университет при Правительстве РФ (ТФ) (бывш. ВЗФЭИ),2015,2017,0
38210,2,,1,1.0,554.0,1985.0,Full-time,0.0,Alumnus (Specialist),فارسی,5,2,Saint Petersburg,2020-11-26 06:47:56,university,СПбГТИ (ТУ),1984,1998,0
6674,2,16.8.1974,1,1.0,48.0,1997.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Saratov,2020-02-18 19:17:15,work,Приволжское ЛУ МВД России на транспорте,1997,False,0
